read_date,interval_1,interval_2,interval_3,interval_4,interval_5,interval_6,interval_7,interval_8,interval_9,interval_10,interval_11,interval_12,interval_13,interval_14,interval_15,interval_16,interval_17,interval_18,interval_19,interval_20,interval_21,interval_22,interval_23,interval_24,interval_25,interval_26,interval_27,interval_28,interval_29,interval_30,interval_31,interval_32,interval_33,interval_34,interval_35,interval_36,interval_37,interval_38,interval_39,interval_40,interval_41,interval_42,interval_43,interval_44,interval_45,interval_46,interval_47,interval_48,id,label
3/15/2021,1.3312,1.2937,0.8812,0.0562,0.0687,0.0812,0.075,0.0812,0.1,0.0437,0.2812,1.2937,1.6375,0.275,0.0062,0,0.1187,0.0062,0.0062,0,0,0,0,0,0,0,0,0,0.0625,0.4,0,0.5312,0.2625,1.1437,1.55,1.4375,1.3562,1.3562,1.4562,1.4,1.4,1.3875,1.3187,1.3062,1.35,0.5687,0.1062,0.5375,2,1
3/16/2021,0.05,0.0625,0.0687,0.125,0.1,0.1062,0.0812,0.0625,0.0562,0.075,0.1437,0.0812,0.2125,0.1687,0.0187,0.075,0,0,0,0,0,0.0125,0.2125,0,0,0,0,0,0,0,0.0687,0,0.2687,1.4812,2.25,1.3562,1.3812,1.4562,1.4062,1.3875,1.3875,1.3562,1.35,1.175,0.1125,0.1437,0.3937,0.075,2,1
3/17/2021,0.5062,0.05,0.0812,0.1125,0.0875,0.1062,0.0812,0.0687,0.0625,0.0937,0.325,0.1562,0.075,0.1562,0.025,0.0437,0,0,0.0062,0,0,0,0,0.1375,0.1437,0,0,0,0,0,0.5562,0.7562,0.375,1.325,0.4875,0.0625,0.1,0.1687,0.15,0.1562,0.1125,0.1937,0.1,0.1312,1.35,1.3437,1.3375,1.2937,2,1
3/18/2021,1.3187,1.2937,1.3562,1.35,0.8187,0.1125,0.0625,0.075,0.0812,0.0812,0.1,0.5812,0.6562,0.1187,0.0687,0.0562,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.0562,0.9375,0.9937,1.6312,1.625,1.325,1.375,1.3375,1.35,1.0562,0.1125,0.1375,0.125,0.2187,0.1812,0.0812,0.0875,2,1
3/19/2021,0.0812,0.0812,0.1062,0.0937,0.0875,0.0687,0.05,0.0687,0.0937,0.0812,0.1125,0.1875,0.275,0.2187,0.0812,0.0625,0.0812,0.4187,1.1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4625,0.4062,0.3437,0.4,0.2437,0.15,0.1375,0.1625,0.1562,0.1312,1.3125,1.35,1.2937,1.3312,2,1
3/20/2021,1.3125,1.375,1.35,1.3562,1.3375,1.3125,1.3187,1.225,0.0937,0.0937,0.075,0.0625,0.0562,0.4937,1.35,0.2187,0.0187,0.075,0.0562,0.0625,0,0,0.0062,0,0,0.0125,0.05,0.0562,0.0375,0,0.05,0.875,0.9187,0.275,0.125,0.1,0.225,0.2,0.175,0.1187,0.1375,0.125,0.1562,0.175,0.1187,0.1062,0.1062,0.0937,2,1
3/21/2021,0.0937,0.1187,0.125,0.1125,0.1062,0.0812,0.075,0.0875,0.1312,0.1125,0.0812,0.0937,0.0875,0.0812,0.1125,0.775,1.4562,0.3125,0.0437,0.025,0,0.0125,0,1.375,1.2437,0.0375,0.0062,0,0.0187,0.1062,0.0687,0.0187,0.0562,0.1062,0.4062,0.375,0.225,0.2375,0.1875,0.1937,0.1875,0.175,0.1,0.1312,1.3437,1.3437,1.325,1.325,2,1
3/22/2021,1.3437,1.3187,1.2875,1.3437,1.3562,1.3437,0.7937,0.0812,0.3687,0.6625,0.0812,0.1062,0.0875,0.275,0.3,0.05,0,0.0875,0.0375,0.0062,0,0,0.0375,0.0312,0,0,0.0062,0,0.5375,0.6812,0.075,0.0812,0.0437,0.3812,0.2937,0.1812,0.15,0.2,0.175,0.1875,0.1312,0.2687,0.1562,0.15,1.3875,1.3625,1.65,1.3,2,1
3/23/2021,1.725,0.2687,0.0812,0.1125,0.0812,0.0875,0.0687,0.0437,0.0625,0.075,0.0875,0.3,0.275,0.075,0.075,0.0625,0.075,0,0,0,0.0437,0,0,0,0,0,0,0,0.0937,0,0.625,0.575,1.175,1.525,1.3187,1.3625,1.3375,0.15,0.1062,0.1187,0.1562,0.2125,0.2125,0.1125,1.3437,1.3562,1.3062,1.325,2,1
3/24/2021,1.2875,0.875,0.0937,0.0875,0.1125,0.1062,0.0875,0.0812,0.05,0.075,0.0937,0.4437,0.8312,0.1062,0.1562,0.025,0.0687,0.0562,0,0.0062,0,0.05,0,0,0,0.0187,0,0,0,0,0,0.0187,0.0812,0.4812,0.6187,0.15,0.1062,0.1625,0.1187,0.1437,0.1687,0.1812,0.1875,0.15,1.3625,1.6125,1.3062,1.75,2,1
3/25/2021,1.325,1.3312,1.35,0.8812,0.0562,0.0625,0.0812,0.1062,0.0875,0.1,0.0937,0.0812,0.325,0.1,0.0312,0.0875,0.1187,0,0,0,0,0,0.2812,0.3625,0.1687,0,0.0062,0.0187,0.0875,0.1062,0.0062,0,0.075,0.3437,0.025,0.1375,0.1437,0.175,0.1375,0.1437,0.1812,0.175,0.175,0.1437,1.3562,1.2875,1.2687,1.2812,2,1
3/26/2021,1.3312,1.3312,1.1375,0.0875,0.05,0.0625,0.0625,0.0875,0.0875,0.1,0.0625,1.1375,0.1437,0.075,0.0375,0.05,0.1437,0,0,0,0.0437,0,0,0,0,0.0437,0,0.1062,0.0187,0.025,0,0,1.0625,1.1375,1.3625,1.4062,1.375,0.8,0.1375,0.1625,0.15,0.1562,0.1687,0.1875,1.4062,1.5562,1.4937,1.6187,2,1
3/27/2021,1.3437,0.4,0.0812,0.0625,0.0625,0.05,0.075,0.1062,0.0812,0.0625,0.05,0.075,0.0875,0.3125,0.1375,0.1062,0.075,0.0687,0.7562,0.0187,0.8437,0.5625,0.2437,0.1187,0.0437,0.025,0.0437,0,0,0.0187,0.0062,0.0312,0.0375,0.025,0.05,0.1187,0.1375,0.1875,0.1687,0.2,0.1312,0.1375,0.1687,0.4312,1.375,1.775,1.3187,1.3125,2,1
3/28/2021,1.2875,1.1687,0.075,0.0812,0.0937,0.1,0.0625,0.05,0.075,0.0625,0.0875,0.1,0.0812,0.05,0.2125,0.1312,0,0.05,0.0312,0.0062,0.0125,0.0437,0,0.4,0.475,0.45,0.5937,1.0375,0.5687,0.775,0.25,0,0.3375,0.4687,0.3437,0.125,0.1062,0.15,0.1125,0.1125,0.1375,0.1187,0.125,1.2,1.3437,1.6812,1.3187,1.75,2,1
3/29/2021,1.3062,1.3312,1.3312,1.3437,1.3375,1.2937,1.2,0.0812,0.0625,0.1062,0.1,1.4437,0.2375,0.1,0.075,0.075,0.0125,0,0,0.1187,0.375,0.0062,0.3437,0.0062,0,0,0,0,0,0,0,0,0.0125,0.15,0,0.075,0.1437,0.1687,0.1437,0.1312,0.1062,0.1187,0.1812,0.1312,1.3562,1.3375,1.3187,1.3,2,1
3/30/2021,1.275,1.2812,1.3687,1.3312,0.4875,0.05,0.05,0.0625,0.075,0.0812,0.0875,0.375,1.0937,0.7062,0.0437,0.0312,0.025,0.025,0.0062,0,0.3062,0.0937,0.1062,0.0812,0.075,0.075,0.0062,0,0,0,0,0,0,0.2625,0.2937,0.1312,0.1562,0.1562,0.15,0.1312,0.3312,0.2,0.2062,0.15,1.3312,1.3187,1.625,1.3125,2,1
3/31/2021,1.7812,1.3375,1.25,0.05,0.0687,0.05,0.0687,0.1062,0.0812,0.0625,0.0625,0.05,0.0437,0.1375,0.2562,0.0437,0,0.0187,0,0.075,0.075,0.0312,0,0,0,0,0.3062,0.0062,0.3187,0.6875,0.75,0.8,0.9625,0.3375,0.05,0.15,0.1187,0.1125,0.0812,0.075,0.1562,0.1437,0.1562,0.1187,0.3937,0.9187,1.7062,1.3,2,1
4/1/2021,1.325,0.325,0.0437,0.0687,0.0625,0.0812,0.1062,0.0812,0.0625,0.0625,0.05,0.0562,0.325,0.1312,0.0687,0.0062,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.3687,0.3875,0.4625,0.5625,0.3625,0.1125,0.1,0.1,0.175,0.1625,0.1812,0.175,0.1375,0.1125,1.1812,1.35,1.7437,2,1
4/2/2021,1.325,1.3562,1.2875,1.3,1.3187,1.0375,0.1062,0.0812,0.075,0.0562,0.05,0.0687,0.0875,0.1375,0.8,0.3062,0.3687,0.2625,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1125,0.3875,0.25,0.1937,0.1937,0.2062,0.1812,0.1312,0.1312,0.1,0.1187,0.1312,0.4,0.1562,2,1
4/3/2021,0.5375,0.0937,0.0625,0.075,0.0812,0.075,0.1,0.0812,0.075,0.0562,0.0437,0.075,0.0812,0.4,0.95,0.0375,0.525,0.0437,0.0125,0,0,0,0,0,0.025,0.0125,0,0,0,0,0,0.525,1.0937,0.7062,0.0312,0.0812,0.1125,0.0875,0.1,0.0562,0.0625,0.075,0.0875,0.1062,0.4312,1.375,1.35,1.2875,2,1
4/4/2021,1.3125,1.3375,1.35,1.375,1.35,1.3562,0.8437,0.0625,0.1,0.1062,0.1062,0.1187,0.0937,0.0937,0.0312,0.5812,0.2875,0,0.0125,0,0.0312,0,0,0,0,0,0,0,0,0.0062,0,0,0.5375,0.8875,1.2437,0.9,0.55,0.4812,0.4062,0.3562,0.15,0.1562,0.1937,0.1875,0.15,0.1562,0.1125,0.1187,2,1
4/5/2021,0.1375,0.1125,0.5562,0.475,0.0812,0.0687,0.0625,0.1,0.1,0.0937,0.125,0.1,0.075,0.1375,0.2437,0.1062,0.0625,0.0062,0,0.0125,0.0125,0.1437,0,0,0,0,0.0687,0,0,0,0.0062,0,0.0187,0.0687,0.025,0.3187,0.625,0.6,0.3,0.175,0.175,0.1937,0.1312,0.1437,0.1562,0.125,0.1375,0.9312,2,1
4/6/2021,1.6312,1.3375,1.7875,0.475,0.1,0.0937,0.05,0.0687,0.0625,0.0812,0.1375,0.0937,0.0562,0.0437,0.275,0.0812,0.05,0.0937,0,0.125,0.0937,0.05,0.0062,0,0,0,0,0.0687,0,0,0,0.0062,0.0125,0.0625,0.3562,0.6187,0.4125,0.175,0.1562,0.1625,0.1187,0.1437,0.1625,0.1687,0.1812,0.1125,0.1,0.9062,2,1
4/7/2021,1.65,1.3875,1.8062,1.3312,1.3125,1.2875,1.2875,1.3312,1.325,1.3187,0.8437,0.05,0.05,0.0562,0.1812,0.2625,0.3,0.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.075,0.0812,0.0937,0.05,0.05,0.0875,0.0875,0.0812,0.1,0.0687,0.05,0.0562,0.0875,2,1
4/8/2021,0.0875,0.0812,0.1062,0.05,0.05,0.075,0.0812,0.0875,0.1,0.075,0.05,0.0562,0.075,0.0875,0.0687,0.05,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0437,0.0875,0.1,0.0625,0.0625,0.0687,0.0625,0.1,0.0937,0.0812,0.0875,0.0687,0.05,0.0687,2,1
4/9/2021,0.0937,0.0812,0.1,0.0937,0.05,0.0625,0.0625,0.0875,0.0937,0.125,0.0687,0.0625,0.0812,0.05,0.0562,0,0,0,0.0062,0,0,0,0,0,0,0,0,0.0062,0,0.0062,0,0,0,0,0.075,0.0812,0.0812,0.0625,0.0687,0.05,0.0625,0.1062,0.0875,0.075,0.0562,0.0687,0.05,0.0812,2,1
4/10/2021,0.0937,0.1,0.0562,0.05,0.0625,0.075,0.0875,0.0812,0.0812,0.0937,0.05,0.075,0.0875,0.0875,0.0625,0.0437,0,0,0.0062,0,0,0,0,0,0,0,0,0.05,0,0,0.3,0.8375,0.5625,0.5937,0.5812,0.9125,1.05,0.6812,0.2,0.1687,0.1875,0.6312,1.1562,0.1312,0.1812,0.4062,0.3,0.7062,2,1
4/11/2021,0.0687,0.0562,0.0812,0.0937,0.1,0.05,0.05,0.0437,0.075,0.1187,0.0875,0.0687,0.0625,0.0687,0.5062,1.3437,1.0187,1.225,1.2937,1.2625,1.3,1.0562,0.7875,0.75,0.5625,0.4312,0.5812,0.4687,0.4312,0.4,0.95,1.125,0.4437,0.075,0.425,1.2375,0.8937,0.1187,0.1312,0.1875,0.175,0.1812,0.2,0.15,0.1187,0.1062,0.0937,0.1312,2,1
4/12/2021,0.0937,0.425,0.0875,0.5625,0.0875,0.075,0.0812,0.0625,0.0687,0.075,0.0812,0.1187,0.975,1.1437,1.2437,1.1937,0.6937,0.425,0.9937,0.1187,0.0125,0,0,0,0,0.5687,0.4687,0.4,0.375,0.4437,0.3187,0.1312,0.0187,0.2187,0.4687,0.475,0.6062,0.7062,1.4812,1.9375,1.9687,2.0125,2.0562,1.5187,1.3437,1.3375,1.3312,1.3687,2,1
4/13/2021,0.7937,0.225,0.4125,0.225,0.0687,0.0875,0.1,0.0562,0.05,0.0562,0.0812,0.0812,0.0812,0.05,0.05,0.0625,0,0.075,0.0812,0.0125,0,0.0187,0.7875,0.9437,1.7187,0.675,0.55,0.9187,0.0062,0.1687,0.9562,0.8562,0.4812,0.5625,0.5375,0.6375,0.7687,0.6187,0.6625,0.5625,0.6062,0.7812,0.6625,0.625,0.4937,0.5562,0.4937,0.2937,2,1
4/14/2021,0.125,0.0937,0.0875,0.075,0.0437,0.0437,0.0875,0.0875,0.0812,0.05,0.0687,0.0437,0.0625,0.1062,0.0812,0.0375,0.0187,0.0062,0,0.0562,0,0.0125,0,0,0.075,0,0,0.1,0.1625,0.4312,0.075,0.0375,0.0625,0.0562,0.1187,0.7125,0.3625,1.2312,0.575,0.3687,0.3875,0.3062,0.125,0.1562,1.35,0.9062,0.7875,0.4937,2,1
4/15/2021,0.1062,0.1312,0.0937,0.1062,0.1312,0.0625,0.0625,0.075,0.0812,0.075,0.1,0.0562,0.0437,0.05,0.0687,0,0.0125,0,0,0.0375,0.0812,0.4,0.5937,0.4937,0.7937,0.6375,0.0562,0.4437,0.5,0.175,0.1187,0.0375,0.0375,0.25,0.4,1.5375,1.0375,0.9875,0.725,0.625,0.375,0.1937,0.1437,0.2375,0.1437,0.1187,0.1125,0.9375,2,1
3/1/2021,3.1875,1.7375,0.2,0.2375,0.2125,0.2625,0.2125,0.225,0.2125,0.225,0.2125,0.2375,0.0875,0,0,0.0375,0,0,0,0.1125,0.1625,0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0.125,0.1375,0.5625,0.5125,0.4375,0.4125,0.4125,0.3125,0.3375,0.2375,0.25,3.1875,2.5375,25,1
3/2/2021,2.0375,2.075,2.0125,0.775,0.2,0.2375,0.175,0.25,0.1875,0.225,0.2,0.4625,0.2625,0.0125,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.2125,0.3875,0.45,0.4625,0.4125,0.4625,0.5875,0.4625,0.6875,0.4375,2.6125,3.1875,25,1
3/3/2021,2.2625,2,2.0375,0.25,0.2125,0.225,0.2125,0.2125,0.225,0.2,0.225,0.225,0.35,0.475,0.225,0.025,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125,0.0875,1.15,0.4,0.525,0.625,0.4875,0.4125,0.325,0.3375,0.3625,0.2625,2.7625,3.1875,25,1
3/4/2021,2.875,2.0625,2.1,1.15,0.2375,0.225,0.225,0.225,0.2125,0.2125,0.2125,0.2875,0.225,0.0875,0.1,0.1875,0,0,0,0.075,0.025,0.2125,0.0125,0,0.0375,0,0,0,0,0,0,0,0,0.025,0.075,0.525,0.9375,1.95,2.125,0.875,0.425,0.975,1.2,0.9875,0.4625,0.4375,2.5,3.275,25,1
3/5/2021,2.1375,2.025,2.05,0.5625,0.2625,0.225,0.275,0.2375,0.2375,0.2375,0.2625,0.2375,0.5375,0.15,0.2,0,0,0,0,0.1,0.525,0.425,0,0.3125,0.425,0,0.0375,0,0,0,0,0,0,0,0.025,0.15,0.5625,1.0375,0.475,0.3875,1.875,0.825,0.825,0.8,4.5,4.2625,6.075,6.8875,25,1
3/6/2021,6.9,6.75,4.95,4.175,4.175,4.1625,3.35,0.2125,0.2625,0.2375,0.2375,0.25,0.3625,0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.125,0,0.1375,0.925,0.4,0.4375,0.4875,0.35,0.4375,0.4,0.475,0.4375,2.8625,3.25,25,1
3/7/2021,3,2.1,2.1125,0.375,0.25,0.2625,0.25,0.2625,0.325,0.2625,0.3,0.5625,0.1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1625,0.0125,1.25,2.6,2.525,2.125,2.2,2.3,2.1375,0.7375,0.55,0.6375,0.4,2.6875,3.1875,25,1
3/8/2021,2.0125,2.0375,0.25,0.275,0.225,0.275,0.25,0.2625,0.225,0.3,0.225,0.2625,0.3125,0.0875,0,0,0,0,0,0.75,1.0375,0.7,0.5625,1.5625,1.0875,1.425,0.7375,0.325,0,0.075,0.2625,0.1125,0,0.2,0.2375,0.25,0.4375,0.6875,0.75,0.5,0.375,0.425,0.3125,0.4125,4.175,4.225,6.475,6.9,25,1
3/9/2021,6.825,5.3875,2.05,2.05,0.325,0.275,0.225,0.25,0.2375,0.25,0.2375,0.275,0.225,0.125,0.1375,0,0,0,0,0.25,0.0625,0.0125,0,0.0125,0,0,0,0,0,0,0,0,0,0,0.0875,0.2375,0.0625,0.2875,0.375,0.3875,0.525,0.4625,0.475,0.4625,3.275,4.5875,6.9625,6.875,25,1
3/10/2021,5.975,4.2125,4.15,4.15,4.125,4.15,4.15,2.2625,0.2375,0.2875,0.2375,0.3125,0.5875,0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.25,0.1375,0.5,0.55,0.5625,0.55,1.2125,0.7875,0.4625,0.5125,0.3125,2.7375,3.225,25,1
3/11/2021,2.7125,0.4625,0.2875,0.25,0.2625,0.2375,0.35,0.2625,0.2875,0.2375,0.2625,0.25,0.2,0.125,0,0.0125,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0.9375,0.35,0.475,0.5875,0.4375,0.4,0.425,0.4125,0.45,0.375,4.725,4.475,6.4625,6.8625,25,1
3/12/2021,6.975,6.5875,5,4.175,4.125,4.0875,4.15,0.525,0.25,0.25,0.2625,0.2625,0.3,0.55,0.125,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2375,0.3125,0.4875,1.025,0.6125,0.45,0.4375,0.5,4.15,4.225,4.65,2.6625,25,1
3/13/2021,1.575,0.2625,0.2625,0.2625,0.3,0.2875,0.2875,0.25,0.2875,0.25,0.2875,0.8875,0.8125,0.05,0,0,0,0,0,0.075,0.1875,0.0125,0.1625,1.0625,1.2125,0.025,0.125,0.0375,1.0625,0.0625,0.075,1.4,0.4375,0.4125,0.85,1.075,0.8625,0.7875,0.8625,0.7875,0.7375,0.7,0.3125,0.275,0.25,0.3125,3.0875,3.225,25,1
3/14/2021,2.5375,1.825,0.225,0.275,0.225,0.2375,0.25,0.25,0.225,0.275,0.7875,1.6625,0.25,0.05,0,0,0,0,0,0,0.2375,0,0.0375,0,0.1,0.1375,0.0375,0,0,0,0,0.0125,0,0,0.0125,0.2375,0.6375,0.5375,0.8375,1.4625,1.0625,0.6375,0.55,0.35,4.1125,4.175,6.2,6.625,25,1
3/15/2021,5.8125,5.85,5.8375,4.65,4.1125,3.3625,0.2875,0.3,0.25,0.2375,0.2375,0.2875,0.5,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125,0.1875,0.3,0.9875,0.525,1,0.6125,0.7,0.525,0.3875,0.3,0.2625,3.1125,3.325,25,1
3/16/2021,2.7,2.1,2.0375,2.05,1.0375,0.2625,0.25,0.2375,0.2625,0.25,0.2375,0.275,0.575,0.1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.0125,0.1875,1.25,1.1125,0.6375,0.5125,0.4875,0.625,0.525,4.2875,4.1875,6.7625,6.9125,25,1
3/17/2021,6.7125,5.8,5.9,5.8875,5.8875,4.25,1.5,0.25,0.275,0.25,0.2625,0.275,0.375,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.5125,0.675,0.4375,0.5,0.65,0.625,0.775,1.325,1.1875,0.9375,0.425,2.7875,3.275,25,1
3/18/2021,2.625,2.125,0.3125,0.2375,0.2875,0.2625,0.2625,0.275,0.2625,0.25,0.25,0.275,0.2875,0.375,0,0,0,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2125,0.4875,0.35,0.3375,0.35,0.35,0.3625,0.325,0.3,0.2375,2.425,3.2375,25,1
3/19/2021,2.1875,0.3,0.3375,0.2875,0.3,0.25,0.2625,0.275,0.275,0.2375,0.2625,0.275,0.3375,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3125,1.0125,0.6375,0.5375,0.5125,0.5125,0.5875,0.475,0.4125,0.3,0.25,2.85,2.25,25,1
3/20/2021,1.1125,0.225,0.275,0.2625,0.2875,0.2375,0.275,0.275,0.3,0.2375,0.3375,0.2875,0.3375,0.25,0,0,0,0,0,0.075,0,0,0.05,0,0,0,0,0,0,0,0.2375,0,0,0,0.25,0.7125,0.6875,0.5625,0.5875,0.675,0.5625,0.4375,0.4375,0.5125,0.2625,0.2875,2.7125,3.225,25,1
3/21/2021,1.6125,0.3,0.225,0.3,0.25,0.2875,0.25,0.3,0.2375,0.2875,0.25,0.3375,0.4,0.175,0.1,0.05,0.1375,0,0,0.0125,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4125,0.625,1.175,0.6375,0.7125,0.5875,0.4125,0.3875,0.4,0.3375,0.3375,0.3,3,3,25,1
3/22/2021,1.225,0.2625,0.2875,0.25,0.3,0.225,0.3125,0.3,0.2875,0.25,0.275,0.25,0.375,0.3875,0.0125,0,0,0,0,0.1375,0.2875,0,0,0,0.275,0,0,0,0,0,0.0625,0,0,0.0875,0.3875,0.15,0.375,0.9625,0.5875,0.6375,0.475,0.5125,0.5,0.4,0.375,0.325,2.2625,3.2375,25,1
3/23/2021,2.8625,2.0875,2.1,1.55,0.2625,0.2875,0.2625,0.2625,0.3,0.25,0.275,0.3375,0.5875,0.3125,0.0125,0,0,0,0,0.0375,0.025,0,0.0125,0.05,0.4375,0.075,0.0125,0.075,0.2875,0.35,0,0,0,0.325,0.15,0.175,0.325,0.95,1.6625,0.6125,0.7125,0.65,0.5875,0.5375,0.4625,0.325,2.3125,3.2125,25,1
3/24/2021,2.7,2.125,0.3375,0.3,0.25,0.2625,0.2875,0.25,0.275,0.2625,0.275,0.3625,0.425,0.6,0.25,0.175,0,0.0625,0,1.3,1.1,0.8875,0.5875,0.125,0,0.1625,0.3125,0,0,0.0625,0.2125,0,0,0,0.225,0.3875,0.375,0.575,1.5375,1.0125,0.6625,0.55,0.4125,0.475,4.2125,4.225,6.5125,6.9,25,1
3/25/2021,6.825,5.8875,4.35,4.1625,3.55,0.3,0.2375,0.125,0.0875,0.125,0.0875,0.325,0.3875,0.6125,0.05,0.4375,0.1,0,0,0.1,0,0.025,0.15,0.125,0.0125,0,0,0,0,0.0125,0,0,0,0.0375,0.3,0.4875,0.45,0.475,0.4625,0.45,0.3875,0.425,0.3625,0.425,4.1375,4.1375,5.9125,6.85,25,1
3/26/2021,6.4375,5.875,5.1125,2.15,0.25,0.2375,0.2625,0.2125,0.2625,0.2375,0.2375,0.3375,0.3,0.0625,0,0,0,0,0,0.475,0.0125,0,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0.0125,0.3875,0.675,0.625,1.0125,1.4,1.1875,1.0125,0.7625,4.4625,4.1,6.075,6.85,25,1
3/27/2021,6.95,6.025,5.875,4.45,4.2,2.4125,0.2375,0.2625,0.2625,0.2125,0.275,0.225,0.5625,0.3125,0.1625,0.025,0.4,0.1125,0,0,0,0,0.05,0.0125,0.0125,0.1625,0,0,0,0,0,0,0,0,0,0.0875,0.6,0.3125,0.625,0.65,0.75,0.925,0.8875,0.7125,0.8,0.625,3.1125,2.9125,25,1
3/28/2021,2.0625,2.025,0.6125,0.225,0.25,0.25,0.2375,0.25,0.25,0.2125,0.275,0.2375,0.4375,0.2,0,0,0.025,0,0,1.925,3.0875,0.6,0.975,0.15,0.4125,0.1,0.025,0,0,0,0.075,0.075,0,0.1,0.325,0.175,0.3625,0.35,0.525,0.725,0.7,0.7375,0.7125,0.9,0.575,0.3,2.8375,3.2125,25,1
3/29/2021,2.5625,2.0375,1.0125,0.2375,0.2625,0.2625,0.225,0.275,0.225,0.25,0.25,0.225,0.35,0.4375,0,0,0,0,0,0.05,0.1875,0.225,0.075,0,0.0125,0,0,0,0,0,0.0125,0,0,0,0.6,0.275,0.8625,0.5125,0.5375,0.4,1.0375,1.125,0.95,0.825,4.2875,4.15,6.7625,6.9125,25,1
3/30/2021,6.325,5.775,5.7,4.1375,4.1375,4.1375,4.125,3.4,0.225,0.25,0.2,0.275,0.45,0.3875,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3375,0.35,0.425,0.675,0.775,0.95,0.95,0.9,0.8875,0.3125,0.2375,0.35,3.0125,3.275,25,1
3/31/2021,3.0375,2.0875,2.075,1.1625,0.225,0.2625,0.2375,0.275,0.2125,0.275,0.375,0.9375,0.275,0.425,0.275,1.425,1,0.4125,0,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0.2,0.2875,0.3625,0.55,0.4625,0.55,0.6625,0.5375,0.675,0.45,4.175,4.175,6.4875,6.875,25,1
4/1/2021,6.7625,5.85,5.85,5.825,4.175,1.6875,0.25,0.25,0.25,0.2125,0.2625,0.275,0.325,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.2875,0.7625,0.8625,0.5,0.45,0.4125,0.675,0.4,0.4,0.3375,2.4375,2.6375,25,1
4/2/2021,2.0875,2,2.1,0.4625,0.2875,0.2375,0.2625,0.2375,0.2625,0.225,0.275,0.2625,0.2875,0.1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4375,0.875,0.825,0.6875,0.45,0.575,0.775,0.55,0.45,0.375,1.1625,0.3125,2.9125,3.2125,25,1
4/3/2021,3.15,3.025,0.95,0.25,0.2375,0.25,0.2125,0.25,0.225,0.2375,0.225,0.225,1.0625,0.0875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0875,0.3375,0.875,0.7875,0.8,0.4875,0.75,0.55,0.6625,0.475,0.3625,0.7875,0.7125,2.775,3.1,25,1
4/4/2021,3.1125,3.1,3.125,3.275,0.825,0.6375,0.6375,0.2375,0.25,0.225,0.2625,0.2875,0.2875,0.0875,0.325,0,0,0,0,0,0,0,0,0,0,0,0.0375,0.325,1.55,2.3375,3.9875,3.175,3.6375,4.075,4.3125,4.8,3.7625,1.5125,1.55,0.5125,0.425,0.4125,0.4875,0.525,0.5875,0.95,3.475,3.675,25,1
4/5/2021,3.3375,3.3375,4.125,3.275,3.325,3.325,0.5625,0.2625,0.25,0.2875,0.2625,0.275,0.275,0.2375,0.0875,0.075,0.0375,0,0,0.8,0.05,0,0.0375,0,0,0,0,0.0375,0.05,0.75,1.95,2.9875,0.125,1.225,1.6,0.2625,0.3125,1.65,1.625,1.025,1.125,0.75,0.525,0.4875,0.8375,0.7625,3.4625,2.6125,25,1
